"","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","RushAtt","RushYds","YA","RushTD","Tgt","Rec","RecYds","YR","RecTD","Fmb","FL","PPR","PlayerID","PosRk","Year","Performance","AgeKnot","Division"
"2723",506,"Dwayne Washington","NOR","RB",27,14,0,0,0,0,0,0,4,16,4,0,2,2,12,6,0,0,0,4.8,"WashDw00",142,2021,2.8,0,"NFC South"
"2724",507,"Jake Kumerow","BUF","WR",29,15,2,0,0,0,0,0,0,0,NA,0,6,2,28,14,0,0,0,4.8,"KumeJa00",199.5,2021,2.8,1,"AFC East"
"2725",508,"Kevin White","NOR","WR",29,6,1,0,0,0,0,0,0,0,NA,0,5,1,38,38,0,0,0,4.8,"WhitKe00",199.5,2021,3.8,1,"NFC South"
"2726",509,"Keith Kirkwood","CAR","WR",27,3,0,0,0,0,0,0,0,0,NA,0,7,3,17,5.67,0,0,0,4.7,"KirkKe00",201,2021,1.7,0,"NFC South"
"2727",510,"Derek Watt","PIT","RB",29,17,4,0,0,0,0,0,1,1,1,0,3,3,15,5,0,0,0,4.6,"WattDe00",143,2021,1.6,1,"AFC North"
"2728",511,"Mitchell Wilcox","CIN","TE",25,15,1,0,0,0,0,0,0,0,NA,0,5,3,16,5.33,0,0,0,4.6,"WilcMi01",103,2021,1.6,0,"AFC North"
"2729",512,"Mike Strachan","IND","WR",24,6,0,0,0,0,0,0,0,0,NA,0,3,2,26,13,0,0,0,4.6,"StraMi03",202,2021,2.6,0,"AFC South"
"2730",513,"Seth Williams","DEN","WR",21,2,1,0,0,0,0,0,0,0,NA,0,1,1,34,34,0,0,0,4.4,"WillSe00",203.5,2021,3.4,0,"AFC West"
"2731",514,"Marcus Kemp","KAN","WR",26,16,0,0,0,0,0,0,0,0,NA,0,5,2,24,12,0,0,0,4.4,"KempMa00",203.5,2021,2.4,0,"AFC West"
"2732",515,"Tylan Wallace","BAL","WR",22,17,1,0,0,0,0,0,0,0,NA,0,6,2,23,11.5,0,0,0,4.3,"WallTy00",205.5,2021,2.3,0,"AFC North"
"2733",516,"Dazz Newsome","CHI","WR",22,3,1,0,0,0,0,0,0,0,NA,0,5,2,23,11.5,0,0,0,4.3,"NewsDa00",205.5,2021,2.3,0,"NFC North"
"2734",517,"Cam Akers","LAR","RB",22,1,0,0,0,0,0,0,5,3,0.6,0,3,3,10,3.33,0,0,0,4.3,"AkerCa00",144,2021,1.3,0,"NFC West"
"2735",518,"Scottie Phillips","HOU","RB",24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.5,0,0,0,4.2,"PhilSc01",145,2021,2.2,0,"AFC South"
"2736",519,"Demetrius Harris","ARI","TE",30,14,4,0,0,0,0,0,0,0,NA,0,6,3,10,3.33,0,0,0,4,"HarrDe03",104,2021,1,2,"NFC West"
"2737",520,"Kylin Hill","GNB","RB",23,8,0,0,0,0,0,0,10,24,2.4,0,2,1,5,5,0,0,0,3.9,"HillKy00",146,2021,2.9,0,"NFC North"
"2738",521,"Darrynton Evans","TEN","RB",23,1,0,0,0,0,0,0,2,7,3.5,0,2,2,11,5.5,0,0,0,3.8,"EvanDa02",147,2021,1.8,0,"AFC South"
"2739",522,"David Sills","NYG","WR",25,4,1,0,0,0,0,0,0,0,NA,0,6,2,17,8.5,0,0,0,3.7,"SillDa01",207,2021,1.7,0,"NFC East"
"2740",523,"Cethan Carter","MIA","TE",26,16,1,0,0,0,0,0,0,0,NA,0,2,2,16,8,0,0,0,3.6,"CartCe00",105,2021,1.6,0,"AFC East"
"2741",524,"Reggie Bonnafon","CAR","RB",25,4,0,0,0,0,0,0,1,4,4,0,2,2,12,6,0,0,0,3.6,"BonnRe00",148,2021,1.6,0,"NFC South"
"2742",525,"Tyron Johnson","2TM","WR",25,10,0,0,0,0,0,0,0,0,NA,0,5,2,16,8,0,0,0,3.6,"JohnTy03",208,2021,1.6,0,"NONE"
"2743",526,"Trey Ragas","LVR","RB",25,1,0,0,0,0,0,0,1,9,9,0,2,2,6,3,0,0,0,3.5,"RagaTr00",149,2021,1.5,0,"AFC West"
"2744",527,"Tyrell Williams","DET","WR",29,1,1,0,0,0,0,0,0,0,NA,0,3,2,14,7,0,0,0,3.4,"WillTy00",209.5,2021,1.4,1,"NFC North"
"2745",528,"Stanley Morgan Jr.","CIN","WR",25,17,1,0,0,0,0,0,1,3,3,0,4,2,11,5.5,0,0,0,3.4,"MorgSt02",209.5,2021,1.4,0,"AFC North"
"2746",529,"Chad Henne","KAN","QB",36,4,0,11,16,82,0,0,8,0,0,0,0,0,0,NA,0,2,0,3.3,"HennCh01",65,2021,3.28,8,"AFC West"
"2747",530,"Derek Carrier","LVR","TE",31,5,1,0,0,0,0,0,0,0,NA,0,2,2,13,6.5,0,0,0,3.3,"CarrDe00",106,2021,1.3,3,"AFC West"
"2748",531,"Luke Stocker","MIN","TE",33,12,0,0,0,0,0,0,0,0,NA,0,2,2,12,6,0,0,0,3.2,"StocLu00",107,2021,1.2,5,"NFC North"
"2749",532,"La'Mical Perine","NYJ","RB",23,4,0,0,0,0,0,0,8,31,3.88,0,0,0,0,NA,0,0,0,3.1,"PeriLa00",150,2021,3.1,0,"AFC East"
"2750",533,"Richard Rodgers","PHI","TE",29,3,0,0,0,0,0,0,0,0,NA,0,2,2,11,5.5,0,0,0,3.1,"RodgRi00",108,2021,1.1,1,"NFC East"
"2751",534,"C.J. Saunders","CAR","WR",25,2,0,0,0,0,0,0,0,0,NA,0,2,2,11,5.5,0,0,0,3.1,"SaunCJ00",211,2021,1.1,0,"NFC South"
"2752",535,"Jaydon Mickens","2TM","WR",27,11,0,0,0,0,0,0,0,0,NA,0,3,2,10,5,0,1,0,3,"MickJa01",212,2021,1,0,"NONE"
"2753",536,"Nick Bawden","NYJ","RB",25,9,1,0,0,0,0,0,0,0,NA,0,1,1,20,20,0,0,0,3,"BawdNi00",151,2021,2,0,"AFC East"
"2754",537,"Ethan Wolf","NOR","TE",26,2,1,0,0,0,0,0,0,0,NA,0,2,2,8,4,0,0,0,2.8,"WolfEt00",109.5,2021,0.8,0,"NFC South"
"2755",538,"Kevin Rader","PIT","TE",26,6,1,0,0,0,0,0,0,0,NA,0,3,2,8,4,0,0,0,2.8,"RadeKe00",109.5,2021,0.8,0,"AFC North"
"2756",539,"Davion Davis","HOU","WR",25,2,1,0,0,0,0,0,0,0,NA,0,3,1,17,17,0,0,0,2.7,"DaviDa03",213,2021,1.7,0,"AFC South"
"2757",540,"Anthony McFarland Jr.","PIT","RB",22,2,0,0,0,0,0,0,3,3,1,0,1,1,11,11,0,0,0,2.4,"McFaAn00",152,2021,1.4,0,"AFC North"
"2758",541,"Frank Darby","ATL","WR",24,10,0,0,0,0,0,0,0,0,NA,0,4,1,14,14,0,0,0,2.4,"DarbFr00",214,2021,1.4,0,"NFC South"
"2759",542,"Kirk Merritt","MIA","WR",24,2,0,0,0,0,0,0,0,0,NA,0,3,1,13,13,0,0,0,2.3,"MerrKi00",215.5,2021,1.3,0,"AFC East"
"2760",543,"Andy Isabella","ARI","WR",25,8,0,0,0,0,0,0,0,0,NA,0,1,1,13,13,0,0,0,2.3,"IsabAn00",215.5,2021,1.3,0,"NFC West"
"2761",544,"Marvin Hall","ATL","WR",28,2,0,0,0,0,0,0,0,0,NA,0,1,1,10,10,0,0,0,2,"HallMa02",217.5,2021,1,0,"NFC South"
"2762",545,"Tarik Black","NYJ","WR",23,1,0,0,0,0,0,0,0,0,NA,0,2,1,10,10,0,0,0,2,"BlacTa00",217.5,2021,1,0,"AFC East"
"2763",546,"Raheem Mostert","SFO","RB",29,1,1,0,0,0,0,0,2,20,10,0,0,0,0,NA,0,0,0,2,"MostRa00",153.5,2021,2,1,"NFC West"
"2764",547,"Ian Book","NOR","QB",23,1,1,12,20,135,0,2,3,6,2,0,0,0,0,NA,0,0,0,2,"BookIa00",67,2021,2,0,"NFC South"
"2765",548,"Gary Brightwell","NYG","RB",22,13,0,0,0,0,0,0,1,4,4,0,1,1,6,6,0,0,0,2,"BrigGa00",153.5,2021,1,0,"NFC East"
"2766",549,"Chris Streveler","ARI","QB",26,2,0,6,9,36,0,0,3,6,2,0,0,0,0,NA,0,1,0,2,"StreCh00",67,2021,2.04,0,"NFC West"
"2767",550,"Blaine Gabbert","TAM","QB",32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,NA,0,0,0,2,"GabbBl00",67,2021,1.98,4,"NFC South"
"2768",551,"Brycen Hopkins","LAR","TE",24,5,0,0,0,0,0,0,0,0,NA,0,1,1,9,9,0,0,0,1.9,"HopkBr01",111.5,2021,0.9,0,"NFC West"
"2769",552,"Johnny Mundt","LAR","TE",27,6,0,0,0,0,0,0,0,0,NA,0,1,1,9,9,0,0,0,1.9,"MundJo00",111.5,2021,0.9,0,"NFC West"
"2770",553,"Hunter Long","MIA","TE",23,7,2,0,0,0,0,0,0,0,NA,0,3,1,8,8,0,0,0,1.8,"LongHu00",113,2021,0.8,0,"AFC East"
"2771",554,"Ryan Nall","CHI","RB",26,9,0,0,0,0,0,0,1,4,4,0,1,1,4,4,0,0,0,1.8,"NallRy00",155,2021,0.8,0,"NFC North"
"2772",555,"Eric Tomlinson","BAL","TE",29,17,7,0,0,0,0,0,0,0,NA,0,1,1,7,7,0,0,0,1.7,"TomlEr01",114,2021,0.7,1,"AFC North"
"2773",556,"Tommylee Lewis","MIA","WR",29,2,0,0,0,0,0,0,0,0,NA,0,2,1,7,7,0,0,0,1.7,"LewiTo00",219,2021,0.7,1,"AFC East"
"2774",557,"Miles Boykin","BAL","WR",25,8,0,0,0,0,0,0,0,0,NA,0,1,1,6,6,0,0,0,1.6,"BoykMi00",220,2021,0.6,0,"AFC North"
"2775",558,"C.J. Beathard","JAX","QB",28,2,0,2,2,33,0,0,1,2,2,0,0,0,0,NA,0,0,0,1.5,"BeatC.00",69,2021,1.52,0,"AFC South"
"2776",559,"Keke Coutee","IND","WR",24,2,0,0,0,0,0,0,0,0,NA,0,1,1,5,5,0,0,0,1.5,"CoutKe00",221.5,2021,0.5,0,"AFC South"
"2777",560,"Easop Winston","NOR","WR",25,3,1,0,0,0,0,0,0,0,NA,0,1,1,5,5,0,0,0,1.5,"WinsEa00",221.5,2021,0.5,0,"NFC South"
"2778",561,"Nick Bellore","SEA","RB",32,17,0,0,0,0,0,0,0,0,NA,0,1,1,4,4,0,0,0,1.4,"BellNi01",156.5,2021,0.4,4,"NFC West"
"2779",562,"Devine Ozigbo","2TM","RB",25,3,0,0,0,0,0,0,1,-3,-3,0,1,1,7,7,0,0,0,1.4,"OzigDe01",156.5,2021,0.4,0,"NONE"
"2780",563,"Malik Taylor","GNB","WR",26,10,0,0,0,0,0,0,0,0,NA,0,3,2,14,7,0,1,1,1.4,"TaylMa01",223,2021,-0.6,0,"NFC North"
"2781",564,"John Kelly","CLE","RB",25,4,0,0,0,0,0,0,2,13,6.5,0,0,0,0,NA,0,0,0,1.3,"KellJo00",158,2021,1.3,0,"AFC North"
"2782",565,"Jacques Patrick","SFO","RB",24,2,0,0,0,0,0,0,2,12,6,0,0,0,0,NA,0,0,0,1.2,"PatrJa01",159,2021,1.2,0,"NFC West"
"2783",566,"Nick Boyle","BAL","TE",28,5,3,0,0,0,0,0,0,0,NA,0,2,1,2,2,0,0,0,1.2,"BoylNi00",115,2021,0.2,0,"AFC North"
"2784",567,"Buddy Howell","LAR","RB",25,10,0,0,0,0,0,0,5,11,2.2,0,0,0,0,NA,0,0,0,1.1,"HoweGr00",160.5,2021,1.1,0,"NFC West"
"2785",568,"Mekhi Sargent","3TM","RB",24,7,0,0,0,0,0,0,5,11,2.2,0,1,0,0,NA,0,0,0,1.1,"SargMe00",160.5,2021,1.1,0,"NONE"
"2786",569,"Darrell Daniels","ARI","TE",27,15,4,0,0,0,0,0,0,0,NA,0,4,1,0,0,0,0,0,1,"DaniDa02",116.5,2021,0,0,"NFC West"
"2787",570,"Khari Blasingame","TEN","RB",25,11,3,0,0,0,0,0,3,6,2,0,2,2,4,2,0,1,1,1,"BlasKh00",162,2021,-1,0,"AFC South"
"2788",571,"Deon Yelder","TAM","TE",26,5,0,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0,1,"YeldDe00",116.5,2021,0,0,"NFC South"
"2789",572,"Sam Ehlinger","IND","QB",23,3,0,0,0,0,0,0,3,9,3,0,0,0,0,NA,0,0,0,0.9,"EhliSa00",70,2021,0.9,0,"AFC South"
"2790",573,"Daniel Helm","LVR","TE",26,9,1,0,0,0,0,0,0,0,NA,0,2,1,-1,-1,0,0,0,0.9,"HelmDa01",118,2021,-0.1,0,"AFC West"
"2791",574,"Racey McMath","TEN","WR",22,9,0,0,0,0,0,0,0,0,NA,0,6,2,8,4,0,1,1,0.8,"McMaRa00",224,2021,-1.2,0,"AFC South"
"2792",575,"Damarea Crockett","DEN","RB",24,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,NA,0,0,0,0.7,"CrocDa01",163,2021,0.7,0,"AFC West"
"2793",576,"Ryan Fitzpatrick","WAS","QB",39,1,1,3,6,13,0,0,1,2,2,0,0,0,0,NA,0,1,0,0.7,"FitzRy00",71,2021,0.72,11,"NFC East"
"2794",577,"David Blough","DET","QB",26,1,0,0,0,0,0,0,1,6,6,0,0,0,0,NA,0,1,0,0.6,"BlouDa00",72,2021,0.6,0,"NFC North"
"2795",578,"Jake Funk","LAR","RB",23,10,0,0,0,0,0,0,2,5,2.5,0,0,0,0,NA,0,0,0,0.5,"FunkJa00",164,2021,0.5,0,"NFC West"
"2796",579,"Maurice Ffrench","LAC","WR",23,3,0,0,0,0,0,0,1,3,3,0,0,0,0,NA,0,0,0,0.3,"FfreMa00",225,2021,0.3,0,"AFC West"
"2797",580,"Nathan Cottrell","JAX","RB",25,4,0,0,0,0,0,0,1,3,3,0,0,0,0,NA,0,0,0,0.3,"CottNa00",165,2021,0.3,0,"AFC South"
"2798",581,"Kellen Mond","MIN","QB",22,1,0,2,3,5,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0.2,"MondKe00",73.5,2021,0.2,0,"NFC North"
"2799",582,"Nathan Peterman","LVR","QB",27,1,0,0,0,0,0,0,2,2,1,0,0,0,0,NA,0,0,0,0.2,"PeteNa00",73.5,2021,0.2,0,"AFC West"
"2800",583,"Nate McCrary","BAL","RB",22,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,NA,0,0,0,-0.1,"McCrNa00",166,2021,-0.1,0,"AFC North"
"2801",584,"Kurt Benkert","GNB","QB",26,1,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0,NA,0,0,0,-0.1,"BenkKu01",75,2021,-0.1,0,"NFC North"
"2802",585,"Chase Daniel","LAC","QB",35,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,NA,0,0,0,-0.2,"DaniCh00",76,2021,-0.2,7,"AFC West"
"2803",586,"Alex Bachman","NYG","WR",25,3,0,0,0,0,0,0,1,-3,-3,0,0,0,0,NA,0,0,0,-0.3,"BachAl00",226,2021,-0.3,0,"NFC East"
"2804",587,"Davis Webb","BUF","QB",26,1,0,0,0,0,0,0,2,-3,-1.5,0,0,0,0,NA,0,0,0,-0.3,"WebbDa00",77,2021,-0.3,0,"AFC East"
"2805",588,"Logan Woodside","TEN","QB",26,5,0,0,0,0,0,0,6,-6,-1,0,0,0,0,NA,0,0,0,-0.6,"WoodLo00",78,2021,-0.6,0,"AFC South"
"2806",589,"Jacob Eason","IND","QB",24,1,0,2,5,25,0,1,0,0,NA,0,0,0,0,NA,0,0,0,-1,"EasoJa00",79,2021,-1,0,"AFC South"
"2807",590,"Feleipe Franks","ATL","QB",24,9,0,0,1,0,0,1,3,6,2,0,0,0,0,NA,0,0,0,-1.4,"FranFe00",80,2021,-1.4,0,"NFC South"
"2808",591,"Trenton Cannon","2TM","RB",27,12,0,0,0,0,0,0,3,4,1.33,0,0,0,0,NA,0,1,1,-1.6,"CannTr00",167,2021,-1.6,0,"NONE"
"2809",592,"John Wolford","LAR","QB",26,3,0,1,4,5,0,1,2,-1,-0.5,0,0,0,0,NA,0,0,0,-1.9,"WolfJo00",81,2021,-1.9,0,"NFC West"
"2810",593,"Josh Rosen","ATL","QB",24,4,0,2,11,19,0,2,0,0,NA,0,0,0,0,NA,0,0,0,-3.2,"RoseJo01",82,2021,-3.24,0,"NFC South"
"2811",594,"Diontae Spencer","DEN","WR",29,15,0,0,0,0,0,0,0,0,NA,0,4,1,-3,-3,0,2,2,-3.3,"SpenDi00",227,2021,-4.3,1,"AFC West"
"2812",1,"Patrick Mahomes","KAN","QB",27,17,17,435,648,5250,41,12,61,358,5.87,4,1,1,6,6,0,5,0,417.4,"MahoPa00",1,2022,410.4,0,"AFC West"
"2813",2,"Josh Allen","BUF","QB",26,16,16,359,567,4283,35,14,124,762,6.15,7,0,0,0,NA,0,13,5,395.5,"AlleJo02",2,2022,391.52,0,"AFC East"
"2814",3,"Jalen Hurts","PHI","QB",24,15,15,306,460,3701,22,6,165,760,4.61,13,0,0,0,NA,0,9,2,378,"HurtJa00",3,2022,374.04,0,"NFC East"
"2815",4,"Austin Ekeler","LAC","RB",27,17,17,0,0,0,0,0,204,915,4.49,13,127,107,722,6.75,5,5,3,372.7,"EkelAu00",1,2022,265.7,0,"AFC West"
"2816",5,"Justin Jefferson","MIN","WR",23,17,17,2,2,34,0,0,4,24,6,1,184,128,1809,14.13,8,0,0,368.7,"JeffJu00",1,2022,238.66,0,"NFC North"
"2817",6,"Christian McCaffrey","2TM","RB",26,17,16,1,1,34,1,0,244,1139,4.67,8,108,85,741,8.72,5,1,0,356.4,"McCaCh01",2,2022,271.36,0,"NONE"
"2818",7,"Joe Burrow","CIN","QB",26,16,16,414,606,4475,35,12,75,257,3.43,5,0,0,0,NA,0,6,3,350.7,"BurrJo01",4,2022,344.7,0,"AFC North"
"2819",8,"Tyreek Hill","MIA","WR",28,17,17,0,0,0,0,0,7,32,4.57,1,170,119,1710,14.37,7,1,0,347.2,"HillTy00",2,2022,222.2,0,"AFC East"
"2820",9,"Davante Adams","LVR","WR",30,17,17,0,0,0,0,0,3,-1,-0.33,0,180,100,1516,15.16,14,1,0,335.5,"AdamDa01",3,2022,235.5,2,"AFC West"
"2821",10,"Josh Jacobs","LVR","RB",24,17,17,0,0,0,0,0,340,1653,4.86,12,64,53,400,7.55,0,3,1,328.3,"JacoJo01",3,2022,275.3,0,"AFC West"
"2822",11,"Stefon Diggs","BUF","WR",29,16,16,0,0,0,0,0,1,-3,-3,0,154,108,1429,13.23,11,1,0,316.6,"DiggSt00",4,2022,208.6,1,"AFC East"
"2823",12,"Travis Kelce","KAN","TE",33,17,17,0,0,0,0,0,2,5,2.5,0,152,110,1338,12.16,12,1,1,316.3,"KelcTr00",1,2022,204.3,5,"AFC West"
"2824",13,"Geno Smith","SEA","QB",32,17,17,399,572,4282,30,11,68,366,5.38,1,0,0,0,NA,0,8,4,303.9,"SmitGe00",5,2022,303.88,4,"NFC West"
"2825",14,"Derrick Henry","TEN","RB",28,16,16,2,2,4,1,0,349,1538,4.41,13,41,33,398,12.06,0,6,3,302.8,"HenrDe00",4,2022,269.76,0,"AFC South"
"2826",15,"CeeDee Lamb","DAL","WR",23,17,17,0,0,0,0,0,10,47,4.7,0,156,107,1359,12.7,9,0,0,301.6,"LambCe00",5,2022,194.6,0,"NFC East"
"2827",16,"A.J. Brown","PHI","WR",25,17,16,0,0,0,0,0,0,0,NA,0,145,88,1496,17,11,2,2,299.6,"BrowAJ00",6,2022,211.6,0,"NFC East"
"2828",17,"Justin Fields","CHI","QB",23,15,15,192,318,2242,17,11,160,1143,7.14,8,0,0,0,NA,0,16,2,296,"FielJu00",6,2022,293.98,0,"NFC North"
"2829",18,"Trevor Lawrence","JAX","QB",23,17,17,387,584,4113,25,8,62,291,4.69,5,0,0,0,NA,0,12,9,295.6,"LawrTr00",7,2022,289.62,0,"AFC South"
"2830",19,"Kirk Cousins","MIN","QB",34,17,17,424,643,4547,29,14,31,97,3.13,2,0,0,0,NA,0,7,3,291.6,"CousKi00",8,2022,285.58,6,"NFC North"
"2831",20,"Daniel Jones","NYG","QB",25,16,16,317,472,3205,15,5,120,708,5.9,7,0,0,0,NA,0,6,3,289,"JoneDa05",9,2022,285,0,"NFC East"
"2832",21,"Jared Goff","DET","QB",28,17,17,382,587,4438,29,7,29,73,2.52,0,1,1,5,5,0,7,4,284.3,"GoffJa00",10,2022,279.32,0,"NFC North"
"2833",22,"Saquon Barkley","NYG","RB",25,16,16,0,0,0,0,0,295,1312,4.45,10,76,57,338,5.93,0,1,0,284,"BarkSa00",5,2022,225,0,"NFC East"
"2834",23,"Nick Chubb","CLE","RB",27,17,17,0,0,0,0,0,302,1525,5.05,12,37,27,239,8.85,1,1,1,281.4,"ChubNi00",6,2022,252.4,0,"AFC North"
"2835",24,"Justin Herbert","LAC","QB",24,17,17,477,699,4739,25,10,54,147,2.72,0,2,2,-10,-5,0,8,3,281.3,"HerbJu00",11,2022,277.26,0,"AFC West"
"2836",25,"Tom Brady","TAM","QB",45,17,17,490,733,4694,25,9,29,-1,-0.03,1,1,0,0,NA,0,5,4,271.7,"BradTo00",12,2022,267.66,17,"NFC South"
"2837",26,"Amon-Ra St. Brown","DET","WR",23,16,16,0,0,0,0,0,9,95,10.56,0,146,106,1161,10.95,6,0,0,267.6,"StxxAm00",7,2022,161.6,0,"NFC North"
"2838",27,"Jaylen Waddle","MIA","WR",24,17,17,0,0,0,0,0,3,26,8.67,0,117,75,1356,18.08,8,1,1,259.2,"WaddJa00",8,2022,184.2,0,"AFC East"
"2839",28,"DeVonta Smith","PHI","WR",24,17,17,0,0,0,0,0,0,0,NA,0,136,95,1196,12.59,7,1,1,254.6,"SmitDe07",9,2022,159.6,0,"NFC East"
"2840",29,"Rhamondre Stevenson","NWE","RB",24,17,7,0,0,0,0,0,210,1040,4.95,5,88,69,421,6.1,1,4,1,249.1,"StevRh00",7,2022,180.1,0,"AFC East"
"2841",30,"Tony Pollard","DAL","RB",25,16,4,0,0,0,0,0,193,1007,5.22,9,55,39,371,9.51,3,0,0,248.8,"PollTo00",8,2022,209.8,0,"NFC East"
"2842",31,"Aaron Jones","GNB","RB",28,17,17,0,0,0,0,0,213,1121,5.26,2,72,59,395,6.69,5,5,3,248.6,"JoneAa00",9,2022,187.6,0,"NFC North"
"2843",32,"Amari Cooper","CLE","WR",28,17,17,0,1,0,0,1,0,0,NA,0,132,78,1160,14.87,9,0,0,246,"CoopAm00",10,2022,168,0,"AFC North"
"2844",33,"Ja'Marr Chase","CIN","WR",22,12,12,0,0,0,0,0,5,8,1.6,0,134,87,1046,12.02,9,2,2,242.4,"ChasJa00",11,2022,155.4,0,"AFC North"
"2845",34,"Christian Kirk","JAX","WR",26,17,17,0,1,0,0,0,5,11,2.2,0,133,84,1108,13.19,8,1,1,241.9,"KirkCh01",12,2022,157.9,0,"AFC South"
"2846",35,"Joe Mixon","CIN","RB",26,14,14,0,0,0,0,0,210,814,3.88,7,75,60,441,7.35,2,0,0,239.5,"MixoJo00",10,2022,179.5,0,"AFC North"
"2847",36,"Aaron Rodgers","GNB","QB",39,17,17,350,542,3695,26,12,34,94,2.76,1,0,0,0,NA,0,8,4,239.2,"RodgAa00",13,2022,235.2,11,"NFC North"
"2848",37,"Dalvin Cook","MIN","RB",27,17,17,0,0,0,0,0,264,1173,4.44,8,56,39,295,7.56,2,4,4,237.8,"CookDa01",11,2022,198.8,0,"NFC North"
"2849",38,"Tyler Lockett","SEA","WR",30,16,16,0,0,0,0,0,0,0,NA,0,117,84,1033,12.3,9,2,2,237.3,"LockTy00",13,2022,153.3,2,"NFC West"
"2850",39,"Lamar Jackson","BAL","QB",25,12,12,203,326,2242,17,7,112,764,6.82,3,0,0,0,NA,0,5,2,236.1,"JackLa00",14,2022,234.08,0,"AFC North"
"2851",40,"Tua Tagovailoa","MIA","QB",24,13,13,259,400,3548,25,8,23,70,3.04,0,0,0,0,NA,0,6,1,230.9,"TagoTu00",15,2022,230.92,0,"AFC East"
"2852",41,"Terry McLaurin","WAS","WR",27,17,17,0,0,0,0,0,7,29,4.14,0,120,77,1191,15.47,5,1,0,229,"McLaTe00",14,2022,152,0,"NFC East"
"2853",42,"Brandon Aiyuk","SFO","WR",24,17,17,0,0,0,0,0,2,23,11.5,0,114,78,1015,13.01,8,1,1,227.8,"AiyuBr00",15,2022,149.8,0,"NFC West"
"2854",43,"D.K. Metcalf","SEA","WR",25,17,17,0,0,0,0,0,0,0,NA,0,141,90,1048,11.64,6,2,2,226.8,"MetcDK00",16,2022,136.8,0,"NFC West"
"2855",44,"Leonard Fournette","TAM","RB",27,16,9,0,1,0,0,1,189,668,3.53,3,83,73,523,7.16,3,0,0,226.1,"FourLe00",12,2022,153.1,0,"NFC South"
"2856",45,"Jamaal Williams","DET","RB",27,17,9,0,0,0,0,0,262,1066,4.07,17,16,12,73,6.08,0,3,2,225.9,"WillJa06",13,2022,211.9,0,"NFC North"
"2857",46,"Russell Wilson","DEN","QB",34,15,15,292,483,3524,16,11,55,277,5.04,3,1,1,1,1,0,6,2,225.8,"WilsRu00",16,2022,224.76,6,"AFC West"
"2858",47,"Mike Evans","TAM","WR",29,15,15,0,0,0,0,0,0,0,NA,0,127,77,1124,14.6,6,0,0,225.4,"EvanMi00",17,2022,148.4,1,"NFC South"
"2859",48,"Najee Harris","PIT","RB",24,17,17,1,1,4,0,0,272,1034,3.8,7,53,41,229,5.59,3,3,2,223.5,"HarrNa00",14,2022,182.46,0,"AFC North"
"2860",49,"Chris Godwin","TAM","WR",26,15,13,0,0,0,0,0,3,5,1.67,0,142,104,1023,9.84,3,2,2,222.8,"GodwCh00",18,2022,116.8,0,"NFC South"
"2861",50,"Tee Higgins","CIN","WR",23,16,14,0,0,0,0,0,0,0,NA,0,109,74,1029,13.91,7,0,0,220.9,"HiggTe00",19,2022,144.9,0,"AFC North"
"2862",51,"Derek Carr","LVR","QB",31,15,15,305,502,3522,24,14,24,102,4.25,0,0,0,0,NA,0,4,0,219.1,"CarrDe02",17,2022,219.08,3,"AFC West"
"2863",52,"Miles Sanders","PHI","RB",25,17,15,0,0,0,0,0,259,1269,4.9,11,26,20,78,3.9,0,2,2,216.7,"SandMi01",15,2022,196.7,0,"NFC East"
"2864",53,"Michael Pittman Jr.","IND","WR",25,16,16,0,0,0,0,0,3,30,10,0,141,99,925,9.34,4,2,1,216.5,"PittMi01",20,2022,117.5,0,"AFC South"
"2865",54,"Garrett Wilson","NYJ","WR",22,17,12,0,1,0,0,0,4,4,1,0,147,83,1103,13.29,4,2,1,215.7,"WilsGa00",21,2022,132.7,0,"AFC East"
"2866",55,"T.J. Hockenson","2TM","TE",25,17,14,0,0,0,0,0,0,0,NA,0,129,86,914,10.63,6,1,1,215.4,"HockTJ00",2,2022,125.4,0,"NONE"
"2867",56,"Alvin Kamara","NOR","RB",27,15,13,0,0,0,0,0,223,897,4.02,2,77,57,490,8.6,2,4,4,211.7,"KamaAl00",16,2022,154.7,0,"NFC South"
"2868",57,"Travis Etienne","JAX","RB",23,17,12,0,0,0,0,0,220,1125,5.11,5,45,35,316,9.03,0,5,3,205.1,"EtieTr00",17,2022,168.1,0,"AFC South"
"2869",58,"Jerry Jeudy","DEN","WR",23,15,14,0,0,0,0,0,4,40,10,0,100,67,972,14.51,6,0,0,204.2,"JeudJe00",22,2022,137.2,0,"AFC West"
"2870",59,"Kenneth Walker III","SEA","RB",22,15,11,0,0,0,0,0,228,1050,4.61,9,35,27,165,6.11,0,0,0,202.5,"WalkKe00",18,2022,175.5,0,"NFC West"
